Bra010525,AT4G35710.1,80.047,426,70,3,1,414,430,852,1.22e-106,385
Bra010526,AT4G35710.1,80.822,292,56,0,1,292,1,292,1.09e-73,275
Bra010527,AT4G35650.1,87.785,1097,134,0,11,1107,11,1107,0.0,1375
Bra010528,AT4G35630.1,84.320,1301,195,3,1,1301,1,1292,0.0,1422
Bra010529,AT4G35600.2,80.251,1114,197,6,4,1101,73,1179,0.0,1011
Bra010530,AT4G35600.2,83.732,1254,174,6,1,1251,1,1227,0.0,1342
Bra010531,AT4G35550.1,82.254,710,84,6,38,711,104,807,0.0,724
Bra010532,AT4G35480.1,81.457,604,85,2,1,580,1,601,4.35e-171,600
Bra010533,AT4G35460.1,84.165,1042,144,5,32,1055,20,1058,0.0,1131
Bra010534,AT4G35450.5,84.736,1081,106,10,1,1050,1,1053,0.0,1214
Bra010534,AT2G17390.1,81.073,988,154,6,66,1050,78,1035,0.0,942
Bra010535,AT4G35420.1,85.093,966,96,1,1,918,1,966,0.0,1131
Bra010536,AT4G35335.1,89.665,1074,93,2,1,1071,1,1059,0.0,1443
Bra010537,AT4G29300.1,71.849,238,60,5,1,236,1,233,2.18e-24,111
Bra010538,AT4G23620.2,82.506,806,102,1,1,767,1,806,0.0,848
Bra010539,AT4G23630.1,85.560,831,96,4,1,810,1,828,0.0,962
Bra010540,AT4G23660.3,87.050,556,66,2,4,556,268,820,0.0,675
Bra010541,AT2G01520.1,82.895,456,78,0,1,456,1,456,1.18e-132,471
Bra010542,AT4G23690.1,91.250,560,49,0,1,560,1,560,0.0,789
Bra010543,AT4G23700.1,85.852,2481,327,7,1,2475,1,2463,0.0,2883
Bra010545,AT4G23870.1,78.063,351,62,1,1,336,1,351,1.35e-79,295
Bra010546,AT4G23880.1,79.741,617,92,4,1,602,1,599,1.14e-159,562
Bra010547,AT4G23895.1,87.500,272,34,0,47,318,383,654,1.23e-92,338
Bra010548,AT4G24060.1,86.114,1073,91,13,1,1059,1,1029,0.0,1258
Bra010549,AT4G24120.1,90.420,2025,191,1,1,2025,1,2022,0.0,2776
Bra010550,AT4G36130.1,89.704,777,80,0,1,777,1,777,0.0,1041
Bra010551,AT4G36140.1,82.567,3373,521,13,332,3660,1289,4638,0.0,3434
Bra010551,AT4G36550.1,82.227,934,152,4,4833,5753,1104,2036,0.0,931
Bra010552,AT4G36150.1,85.184,2558,353,5,877,3415,979,3529,0.0,2906
Bra010553,AT4G36250.1,88.698,699,79,0,1,699,1,699,0.0,904
Bra010554,AT4G36350.1,84.089,1345,205,2,26,1364,32,1373,0.0,1460
Bra010555,AT4G36470.1,87.283,346,44,0,409,754,499,844,9.36e-119,426
Bra010556,AT4G36470.1,85.873,1083,150,1,1,1080,34,1116,0.0,1261
Bra010557,AT4G36500.1,90.634,363,34,0,1,363,7,369,5.46e-142,502
Bra010558,AT4G36540.1,86.039,924,99,2,1,903,1,915,0.0,1103
Bra010559,AT4G36550.1,79.015,1625,281,14,586,2165,541,2150,0.0,1384
Bra010560,AT4G36570.1,92.655,177,12,1,1,176,1,177,2.36e-68,257
Bra010561,AT4G36600.1,76.923,793,171,9,678,1464,276,1062,1.28e-163,576
Bra010562,AT4G36610.1,70.884,656,173,4,172,812,196,848,9.39e-87,320
Bra010563,AT4G36620.1,85.494,648,76,4,1,642,1,636,0.0,744
Bra010564,AT1G63810.1,87.065,3162,394,3,1,3147,1,3162,0.0,3858
Bra010565,AT4G36630.1,83.407,675,61,3,823,1449,1333,2004,0.0,746
Bra010566,AT4G36640.1,88.136,885,102,1,1,882,1,885,0.0,1121
Bra010567,AT4G36670.1,87.858,1433,174,0,58,1490,22,1454,0.0,1801
Bra010568,AT4G36680.1,79.022,1206,250,1,1,1206,1,1203,0.0,1032
Bra010569,AT4G36690.1,83.391,1728,218,8,1,1665,1,1722,0.0,1849
Bra010570,AT4G36700.1,81.992,1416,192,7,1,1410,1,1359,0.0,1429
Bra010571,AT4G36720.1,86.042,523,73,0,1,523,1,523,2.13e-175,614
Bra010572,AT4G36730.1,86.624,942,123,1,1,942,1,939,0.0,1130
Bra010573,AT4G36740.1,86.395,294,40,0,1,294,1,294,3.35e-96,351
Bra010574,AT4G36760.1,87.635,1941,219,2,1,1923,1,1938,0.0,2428
Bra010575,AT4G36800.1,91.398,558,45,1,1,558,1,555,0.0,789
Bra010576,AT4G36810.1,80.728,1126,182,12,1,1101,1,1116,0.0,1031
Bra010577,AT4G36870.1,83.603,1049,98,7,1,990,1168,2201,0.0,1151
Bra010578,AT4G37240.1,85.242,454,50,5,1,453,70,507,4.66e-144,509
Bra010579,AT4G37220.1,85.458,612,86,1,1,612,1,609,0.0,700
Bra010580,AT4G37210.1,83.210,1084,143,5,42,1107,63,1125,0.0,1148
Bra010581,AT4G37180.2,77.218,1071,106,17,1,939,28,1092,0.0,879
Bra010582,AT4G37130.1,78.291,1170,158,10,100,1197,163,1308,0.0,1007
Bra010583,AT4G37090.1,79.693,522,92,5,46,554,37,557,3.91e-127,453
Bra010584,AT4G37080.2,86.674,968,111,2,725,1674,866,1833,0.0,1171
Bra010585,AT4G37040.1,88.084,428,51,0,208,635,625,1052,1.12e-153,542
Bra010586,AT4G37030.1,88.967,1704,185,1,1,1701,1,1704,0.0,2224
Bra010586,AT4G37040.1,89.744,117,12,0,1700,1816,404,520,1.55e-37,158
Bra010587,AT4G37020.2,86.984,630,73,2,1,630,1,621,0.0,765
Bra010588,AT3G04220.1,72.325,1832,455,22,2525,4324,26,1837,0.0,966
Bra010588,AT5G11250.1,71.326,1810,475,21,76,1860,559,2349,0.0,870
Bra010588,AT3G44480.1,68.098,1840,525,23,76,1878,667,2481,1.14e-177,625
Bra010588,AT1G57650.1,76.645,304,67,2,5155,5456,1330,1631,1.30e-56,223
Bra010588,AT1G69550.1,70.025,397,111,3,4486,4875,2827,3222,5.93e-42,174
Bra010588,AT5G38340.1,68.163,245,72,3,4847,5085,2144,2388,2.88e-14,82.4
Bra010588,AT3G44670.1,86.275,51,7,0,5602,5652,3313,3363,9.41e-08,60.8
Bra010589,AT5G11250.1,71.962,2197,574,19,32,2204,170,2348,0.0,1137
Bra010589,AT5G44510.1,69.914,2217,583,29,51,2216,123,2306,0.0,937
Bra010589,AT1G57650.1,76.490,302,71,0,2446,2747,1330,1631,1.98e-57,224
Bra010590,AT5G11250.1,72.710,1594,414,12,60,1647,153,1731,0.0,879
Bra010590,AT5G38344.1,79.958,474,92,1,12,482,96,569,1.04e-117,425
Bra010590,AT1G57650.1,78.378,296,64,0,2362,2657,1330,1625,5.78e-64,246
Bra010590,AT3G44400.1,65.043,575,155,16,2356,2904,2464,3018,5.42e-20,100
Bra010591,AT4G36930.1,78.559,1110,121,17,1,1026,46,1122,0.0,958
Bra010592,AT4G36880.1,87.125,1134,134,3,1,1125,1,1131,0.0,1384
Bra010593,AT4G37260.1,80.923,975,117,11,1,918,1,963,0.0,933
Bra010594,AT4G37290.1,84.314,255,37,1,1,255,4,255,7.72e-75,279
Bra010595,AT4G37295.1,86.207,261,36,0,1,261,1,261,4.68e-84,309
Bra010596,AT4G37320.1,74.077,1408,363,2,56,1462,59,1465,0.0,886
Bra010597,AT4G37400.1,85.265,1493,211,1,1,1484,1,1493,0.0,1705
Bra010598,AT4G37410.1,83.433,1509,244,2,1,1506,1,1506,0.0,1591
Bra010599,AT4G37440.1,76.176,1276,226,11,172,1435,205,1414,0.0,951
Bra010600,AT4G37470.1,89.461,816,83,1,1,816,1,813,0.0,1083
Bra010601,AT4G37480.1,83.123,1588,190,6,1,1519,1,1579,0.0,1700
Bra010602,AT4G37580.1,85.644,1212,174,0,1,1212,1,1212,0.0,1402
Bra010603,AT4G37590.1,86.755,1744,210,4,1,1726,1,1741,0.0,2105
Bra010604,AT4G37608.1,80.524,267,49,1,1,267,1,264,4.78e-65,246
Bra010605,AT4G37640.1,84.655,3089,426,6,1,3089,1,3041,0.0,3451
Bra010606,AT4G37650.1,86.807,1425,167,4,1,1407,175,1596,0.0,1723
Bra010607,AT4G37660.1,81.765,510,87,2,1,510,1,504,3.34e-140,497
Bra010608,AT4G37710.1,83.476,351,49,3,1,345,25,372,2.68e-101,367
Bra010609,AT1G14400.1,81.457,151,27,1,1,150,1,151,4.11e-34,143
Bra010609,AT1G32440.1,84.783,46,7,0,194,239,454,499,2.00e-06,51.8
Bra010610,AT4G37750.1,86.067,1701,165,14,1,1662,1,1668,0.0,2001
Bra010611,AT4G37770.1,89.504,1410,148,0,1,1410,1,1410,0.0,1876
Bra010612,AT4G37790.1,86.289,795,85,4,1,783,1,783,0.0,946
Bra010612,AT2G22800.1,72.242,861,151,16,1,811,1,823,1.19e-135,482
Bra010613,AT4G37810.1,87.080,387,41,1,28,405,1,387,2.45e-134,477
Bra010614,AT4G37820.1,65.430,1186,182,24,3,1080,534,1599,2.71e-107,389
Bra010615,AT4G37830.1,89.968,309,31,0,1,309,1,309,1.50e-116,417
Bra010616,AT4G37840.1,84.160,1471,218,2,1,1471,1,1456,0.0,1608
Bra010617,AT4G37850.1,82.059,1020,135,6,1,1005,1,987,0.0,1031
Bra010618,AT4G37880.1,77.937,1183,220,11,1,1158,1,1167,0.0,944
Bra010619,AT4G37900.1,78.029,2435,384,18,1,2355,1,2364,0.0,2035
Bra010620,AT4G37910.1,84.234,2055,294,6,1,2031,1,2049,0.0,2246
Bra010621,AT4G37925.1,86.275,663,82,3,1,663,1,654,0.0,780
Bra010622,AT4G37930.1,93.694,1554,98,0,1,1554,1,1554,0.0,2361
Bra010623,AT4G37940.1,86.463,687,51,1,1,645,1,687,0.0,854
Bra010624,AT4G37950.1,79.347,1898,376,5,1520,3412,146,2032,0.0,1647
Bra010625,AT4G37980.1,86.269,670,92,0,86,755,200,869,0.0,794
Bra010626,AT4G37980.1,83.892,1074,140,1,1,1041,1,1074,0.0,1182
Bra010627,AT4G37990.1,87.851,996,121,0,19,1014,85,1080,0.0,1251
Bra010628,AT4G38010.1,86.301,1241,167,1,16,1256,418,1655,0.0,1471
Bra010629,AT4G38030.1,84.120,1927,271,8,262,2163,88,2004,0.0,2091
Bra010629,AT1G65210.1,76.238,202,36,1,77,266,8,209,2.05e-36,154
Bra010630,AT4G38030.1,83.744,1950,282,8,1,1925,1,1940,0.0,2084
Bra010631,AT4G38040.1,82.982,1281,173,6,1,1239,1,1278,0.0,1341
Bra010632,AT4G38060.2,80.420,429,60,3,1,423,1,411,4.64e-112,403
Bra010633,AT4G38070.1,79.025,3137,538,15,1,3029,1,3125,0.0,2731
Bra010634,AT4G38070.1,75.385,260,64,0,125,384,3278,3537,4.44e-45,181
Bra010634,AT4G11930.1,73.203,153,35,1,485,631,662,814,1.77e-18,93.3
Bra010635,AT4G38070.1,85.052,669,85,4,16,675,3880,4542,0.0,751
Bra010636,AT4G38100.1,82.064,591,82,9,1,576,1,582,7.29e-162,569
Bra010637,AT2G22480.1,81.445,1412,217,1,139,1505,196,1607,0.0,1402
Bra010638,AT1G26290.1,86.797,409,51,1,6,411,21,429,3.23e-139,493
Bra010639,AT4G40090.1,78.472,432,72,4,7,432,4,420,1.45e-99,361
Bra010640,AT4G40080.1,85.093,1080,158,1,1,1080,1,1077,0.0,1220
Bra010641,AT4G40070.1,72.386,985,188,14,1,922,4,967,5.08e-160,563
Bra010642,AT4G40060.1,80.995,884,138,7,1,860,1,878,0.0,832
Bra010643,AT4G39970.1,85.699,951,109,4,1,924,1,951,0.0,1108
Bra010644,AT4G39950.1,90.810,1556,143,0,2,1557,71,1626,0.0,2161
Bra010645,AT4G39940.1,81.633,882,90,5,1,810,1,882,0.0,902
Bra010646,AT4G39920.1,82.301,226,40,0,138,363,807,1032,1.86e-59,228
Bra010647,AT4G39910.1,90.647,1112,98,2,1,1109,1,1109,0.0,1534
Bra010648,AT4G39900.1,82.782,726,77,5,24,710,21,737,0.0,767
Bra010649,AT3G24610.1,68.553,159,50,0,67,225,400,558,4.96e-09,62.6
Bra010649,AT2G21950.1,64.981,257,78,3,340,584,355,611,7.36e-07,55.4
Bra010650,AT5G52930.1,74.672,458,104,4,145,593,208,662,7.53e-80,297
Bra010651,AT5G54330.1,74.894,470,106,4,179,639,176,642,2.23e-83,309
Bra010652,AT4G39850.3,90.813,4060,316,3,295,4300,1,4057,0.0,5678
Bra010653,AT4G39840.1,82.756,1386,160,16,1,1339,1,1354,0.0,1422
Bra010654,AT4G39820.1,81.472,1209,194,6,1,1185,25,1227,0.0,1171
Bra010655,AT4G39810.1,90.791,771,68,1,1,771,1,768,0.0,1068
Bra010656,AT1G60900.1,88.641,449,51,0,200,648,980,1428,5.40e-165,580
Bra010656,AT5G60710.1,79.710,207,36,1,1,201,1,207,4.17e-46,185
Bra010657,AT4G39780.1,80.672,833,89,8,1,776,1,818,0.0,805
Bra010658,AT4G39770.1,88.381,1050,110,1,1,1038,1,1050,0.0,1350
Bra010659,AT4G39756.1,77.938,902,176,9,6,897,6,894,0.0,710
Bra010660,AT4G39753.1,75.102,735,166,6,39,760,51,781,1.05e-137,489
Bra010660,AT4G39756.1,74.483,290,67,2,776,1059,837,1125,1.68e-46,187
Bra010661,AT4G39753.1,75.721,1145,231,12,28,1144,28,1153,0.0,800
Bra010662,AT4G39740.1,81.094,841,120,8,12,834,12,831,0.0,800
Bra010663,AT3G04220.1,71.663,1708,453,15,26,1719,155,1845,0.0,859
Bra010663,AT5G38350.1,68.312,1742,462,26,508,2180,1,1721,8.67e-176,618
Bra010663,AT1G57650.1,77.814,311,66,1,2236,2546,1330,1637,1.68e-64,248
Bra010664,AT4G13360.1,91.806,537,44,0,1,537,121,657,0.0,771
Bra010665,AT4G39730.1,86.424,523,71,0,9,531,18,540,3.52e-178,623
Bra010666,AT4G39720.1,85.635,898,94,9,1,888,1,873,0.0,1029
Bra010667,AT4G39690.1,82.937,1934,279,8,74,1974,38,1953,0.0,2010
Bra010668,AT4G39680.1,77.388,1937,260,34,1,1794,1,1902,0.0,1526
Bra010670,AT4G39670.1,83.505,679,103,2,9,681,15,690,0.0,719
Bra010671,AT4G39660.1,89.844,1280,130,0,110,1389,110,1389,0.0,1723
Bra010672,AT4G39650.1,84.081,1583,240,3,3,1576,156,1735,0.0,1716
Bra010673,AT4G39610.1,87.964,781,80,6,1,774,22,795,0.0,971
Bra010674,AT1G62020.1,89.188,3561,370,4,1,3561,1,3546,0.0,4682
Bra010675,AT4G39500.1,73.657,1173,255,12,340,1500,280,1410,0.0,717
Bra010675,AT4G39510.1,73.396,1169,269,7,338,1500,395,1527,0.0,713
Bra010675,AT5G02900.1,71.806,1401,350,18,112,1492,66,1441,0.0,706
Bra010675,AT4G32170.1,70.968,341,66,10,1,332,1,317,1.41e-36,154
Bra010676,AT4G39500.1,73.221,1419,294,18,68,1479,71,1410,0.0,843
Bra010676,AT1G47620.1,71.582,1485,343,14,1,1478,145,1557,0.0,783
Bra010676,AT5G02900.1,75.665,263,58,4,1,257,91,353,1.49e-42,174
Bra010677,AT5G58470.1,79.695,197,30,3,149,345,506,692,3.99e-42,170
Bra010678,AT4G39500.1,74.058,1380,307,7,205,1575,73,1410,0.0,890
Bra010678,AT4G39510.1,74.032,1394,322,8,185,1575,171,1527,0.0,883
Bra010679,AT5G02900.1,74.930,1065,236,7,510,1564,392,1435,0.0,713
Bra010680,AT1G47620.1,73.342,814,212,3,1,810,1,813,4.48e-135,480
Bra010680,AT2G23180.1,87.500,56,7,0,818,873,1462,1517,2.66e-11,69.8
Bra010681,AT4G39460.1,90.918,980,80,3,172,1148,1,974,0.0,1361
Bra010682,AT2G28360.1,81.720,186,31,1,210,392,27,212,4.32e-45,181
Bra010682,AT5G19510.1,87.407,135,16,1,56,189,68,202,1.16e-39,163
Bra010683,AT4G39410.1,82.792,924,117,8,1,891,1,915,0.0,951
Bra010684,AT4G39400.1,81.475,3498,579,14,82,3525,109,3591,0.0,3386
Bra010685,AT4G39390.1,91.135,1004,80,1,4,1007,19,1013,0.0,1413
Bra010686,AT4G39380.2,75.045,1663,287,17,1,1593,1,1605,0.0,1168
Bra010687,AT4G39370.3,77.598,1549,221,16,1,1456,1,1516,0.0,1270
Bra010688,AT1G19910.1,88.688,221,21,3,12,228,275,495,2.62e-74,277
Bra010689,AT2G21790.1,85.020,2450,362,3,1,2446,1,2449,0.0,2755
Bra010690,AT4G39360.1,70.588,391,73,8,1,358,13,394,1.57e-47,188
Bra010691,AT4G39350.1,83.607,305,33,4,558,861,2831,3119,2.62e-87,322
Bra010692,AT4G38280.1,85.950,242,31,1,205,446,271,509,1.18e-75,282
Bra010693,AT4G39260.1,79.000,500,63,10,1,467,1,491,2.05e-117,421
Bra010694,AT4G39230.1,86.192,927,128,0,1,927,1,927,0.0,1095
Bra010695,AT4G39220.1,89.583,576,60,0,1,576,1,576,0.0,769
Bra010696,AT4G39200.1,94.495,327,18,0,1,327,1,327,3.29e-144,509
Bra010697,AT4G39190.1,78.815,439,60,4,1,406,1,439,2.07e-106,385
Bra010698,AT5G10720.1,80.211,662,128,1,245,906,635,1293,2.17e-171,601
Bra010699,AT4G39180.1,85.979,1619,167,9,18,1594,51,1651,0.0,1911
Bra010700,AT4G39170.1,85.506,1856,257,3,1,1856,1,1844,0.0,2132
Bra010701,AT4G39160.2,72.202,1903,294,29,1,1769,1,1802,0.0,1128
Bra010702,AT4G39140.1,82.069,1305,156,14,1,1242,1,1290,0.0,1306
Bra010703,AT4G39120.1,87.320,1041,117,2,1,1026,88,1128,0.0,1287
Bra010704,AT4G39110.1,87.083,2578,312,3,6,2574,72,2637,0.0,3153
Bra010705,AT4G39100.1,86.957,690,87,1,322,1011,1,687,0.0,838
Bra010706,AT4G39090.1,89.850,532,54,0,819,1350,576,1107,0.0,717
Bra010711,AT3G29680.1,70.455,924,217,13,7,896,427,1328,2.59e-119,428
Bra010712,AT4G39080.1,91.727,2466,198,2,1,2460,1,2466,0.0,3525
Bra010713,AT4G39070.1,87.106,729,91,1,1,726,1,729,0.0,890
Bra010714,AT4G39050.1,90.649,3144,273,4,23,3154,32,3166,0.0,4345
Bra010715,AT4G34660.1,73.909,1100,266,6,1,1097,1,1082,0.0,682
Bra010715,AT4G39020.1,87.692,260,32,0,856,1115,244,503,2.82e-88,325
Bra010716,AT4G38980.1,74.677,541,107,10,45,561,309,843,6.24e-93,340
Bra010717,AT4G38970.1,90.727,1197,96,1,1,1182,1,1197,0.0,1667
Bra010718,AT4G38960.3,89.348,460,40,1,93,543,222,681,6.43e-175,612
Bra010719,AT4G38920.1,93.131,495,34,0,1,495,1,495,0.0,740
Bra010720,AT4G38910.2,80.250,881,120,8,1,857,1,851,0.0,818
Bra010722,AT4G38900.1,71.297,1411,144,23,157,1333,277,1660,0.0,850
Bra010722,AT2G21230.3,70.992,131,26,1,104,234,170,288,1.18e-11,71.6
Bra010723,AT4G38870.1,76.944,720,149,5,1,719,106,809,3.68e-154,544
Bra010725,AT4G38800.1,86.152,816,83,5,1,798,1,804,0.0,967
Bra010726,AT4G38790.1,89.604,808,84,0,3,810,15,822,0.0,1079
Bra010727,AT4G38770.1,73.973,1460,196,24,1,1389,1,1347,0.0,978
Bra010728,AT4G38740.1,87.115,520,65,2,1,519,1,519,7.98e-180,628
Bra010729,AT4G38730.1,89.403,972,103,0,1,972,1,972,0.0,1288
Bra010730,AT4G38710.2,72.259,1204,192,29,1,1118,1,1148,0.0,663
Bra010731,AT4G38690.1,85.057,957,143,0,1,957,1,957,0.0,1081
Bra010732,AT4G38660.1,84.270,1068,135,3,1,1068,4,1038,0.0,1186
Bra010733,AT4G38650.1,85.999,1657,217,3,45,1695,42,1689,0.0,1943
Bra010734,AT4G38640.1,83.542,1677,222,4,1,1629,1,1671,0.0,1811
Bra010735,AT4G38630.1,90.784,1161,98,3,1,1152,1,1161,0.0,1606
Bra010736,AT4G38620.1,85.779,879,68,8,1,852,1,849,0.0,1038
Bra010737,AT4G38600.1,89.215,5693,560,12,1,5666,1,5666,0.0,7494
Bra010738,AT4G38580.1,89.827,462,47,0,1,462,1,462,1.05e-177,621
Bra010739,AT4G38570.1,91.416,664,57,0,63,726,6,669,0.0,940
Bra010740,AT4G38550.1,76.561,1297,226,8,673,1930,565,1822,0.0,1003
Bra010740,AT4G38560.2,79.195,596,124,0,2903,3498,977,1572,2.55e-145,517
Bra010741,AT4G38520.1,84.460,1139,157,5,1,1123,1,1135,0.0,1252
Bra010742,AT4G38490.1,75.645,349,67,4,18,354,120,462,2.27e-64,244
Bra010743,AT4G38480.1,80.764,1440,194,11,1,1439,1,1358,0.0,1373
Bra010743,AT2G40030.1,97.143,35,1,0,875,909,5778,5744,8.08e-08,59.0
Bra010744,AT4G38470.1,86.009,1744,200,11,1,1722,7,1728,0.0,2035
Bra010745,AT4G38380.1,88.383,1515,155,2,114,1610,111,1622,0.0,1948
Bra010746,AT4G38350.2,92.443,2210,161,1,1598,3807,1691,3894,0.0,3234
Bra010747,AT4G14145.1,81.414,382,47,1,1,358,1,382,3.03e-107,387
Bra010748,AT4G14160.1,90.635,1794,156,3,433,2217,532,2322,0.0,2475
Bra010748,AT3G23660.2,76.685,356,83,0,1,356,1,356,1.32e-70,268
Bra010749,AT3G46100.1,89.538,1472,133,7,1,1463,1,1460,0.0,1948
Bra010750,AT4G14200.1,74.727,641,85,12,1445,2015,1721,2354,9.22e-123,441
Bra010751,AT4G14210.1,88.190,1702,165,4,1,1672,1,1696,0.0,2177
Bra010752,AT4G14220.1,73.532,1107,133,20,1,963,1,1091,0.0,729
Bra010753,AT4G14225.1,75.064,393,83,6,1,393,1,378,4.90e-67,253
Bra010754,AT4G14230.1,83.205,1429,193,7,1,1383,1,1428,0.0,1507
Bra010755,AT4G31570.1,77.904,439,63,4,88,498,114,546,4.97e-101,367
Bra010756,AT4G14290.1,91.501,753,61,1,1,753,1,750,0.0,1068
Bra010757,AT4G14300.1,80.548,1167,146,12,1,1104,1,1149,0.0,1101
Bra010758,AT4G14301.1,72.346,405,73,8,1,372,1,399,2.24e-58,224
Bra010759,AT4G14310.2,85.825,1164,138,5,1447,2586,1603,2763,0.0,1357
Bra010760,AT3G23390.1,88.050,318,38,0,1,318,1,318,3.41e-112,403
Bra010761,AT4G14330.1,82.895,2093,251,18,1,2044,1,2035,0.0,2176
Bra010762,AT4G14340.1,85.933,1372,140,10,16,1359,28,1374,0.0,1608
Bra010763,AT4G14350.1,90.893,1658,133,5,1,1646,1,1652,0.0,2304
Bra010764,AT1G30480.1,80.377,1167,148,13,1,1098,1,1155,0.0,1086
Bra010765,AT1G30475.1,79.417,515,68,10,6,513,93,576,2.26e-123,441
Bra010766,AT1G30470.1,86.218,2438,264,14,1,2384,13,2432,0.0,2884
Bra010767,AT1G30460.1,85.026,1930,218,14,1,1893,1,1896,0.0,2179
Bra010768,AT5G63820.1,65.639,454,123,8,182,614,104,545,3.13e-23,109
Bra010768,AT4G28920.1,84.615,52,8,0,827,878,776,827,4.97e-08,59.0
Bra010768,AT4G29550.1,66.497,197,57,3,680,876,866,1053,2.11e-06,53.6
Bra010769,AT1G30460.1,91.026,156,14,0,12,167,1143,1298,4.27e-57,219
Bra010770,AT1G30450.1,90.962,2943,233,5,1,2925,1,2928,0.0,4116
Bra010771,AT1G30440.1,83.457,2019,265,8,1,1971,1,1998,0.0,2161
Bra010772,AT3G28980.1,77.465,568,122,2,1,562,1,568,5.10e-124,444
Bra010772,AT3G28820.1,73.069,505,115,2,833,1331,785,1274,9.24e-83,307
Bra010773,AT1G30400.1,90.843,4674,422,2,1,4674,1,4668,0.0,6497
Bra010774,AT1G30380.1,91.816,391,32,0,1,391,1,391,7.24e-160,562
Bra010775,AT1G30360.1,82.815,2153,361,3,1,2147,1,2150,0.0,2210
Bra010776,AT1G30330.2,90.897,1494,124,2,1,1494,1,1482,0.0,2084
Bra010777,AT1G30320.1,81.515,1558,205,12,118,1620,1,1530,0.0,1532
Bra010779,AT1G30300.1,88.753,978,98,2,1,969,1,975,0.0,1270
Bra010780,AT1G30280.1,79.650,1371,162,13,1,1257,1,1368,0.0,1261
Bra010781,AT1G56070.1,87.268,1563,199,0,97,1659,970,2532,0.0,1921
Bra010782,AT1G56070.1,87.836,2532,308,0,1,2532,1,2532,0.0,3178
Bra010783,AT1G30270.1,89.649,1111,115,0,241,1351,289,1399,0.0,1485
Bra010784,AT5G40680.1,71.681,1077,300,3,122,1194,173,1248,2.80e-158,558
Bra010786,AT1G30240.2,81.384,2514,339,11,1,2415,1,2484,0.0,2491
Bra010787,AT1G30230.2,90.129,699,66,1,1,696,1,699,0.0,948
Bra010788,AT1G30220.1,90.106,1516,150,0,1,1516,226,1741,0.0,2058
Bra010789,AT1G30210.1,73.964,1014,138,27,1,927,1,975,4.17e-180,630
Bra010791,AT1G30160.2,76.615,1099,216,8,1,1062,1,1095,0.0,825
Bra010792,AT1G30160.2,77.960,549,97,2,1,525,547,1095,3.07e-128,457
Bra010793,AT1G30170.1,83.921,1107,166,3,1,1101,1,1101,0.0,1191
Bra010794,AT1G30135.1,82.487,394,54,4,5,392,11,395,6.36e-110,396
Bra010795,AT1G30130.1,85.684,936,119,3,1,921,1,936,0.0,1085
Bra010796,AT1G30120.1,87.611,1243,97,10,1,1210,1,1219,0.0,1553
Bra010797,AT1G30110.1,90.875,526,48,0,1,526,1,526,0.0,733
Bra010799,AT5G24710.1,89.919,615,62,0,1,615,1,615,0.0,830
Bra010800,AT1G30080.1,87.850,1144,124,2,1,1132,1,1141,0.0,1442
Bra010801,AT1G30050.1,79.407,1180,146,12,1,1118,1,1145,0.0,1067
Bra010802,AT1G30040.1,87.500,1000,107,1,1,982,1,1000,0.0,1252
Bra010803,AT1G30020.1,88.552,297,33,1,1,297,136,431,3.61e-105,379
Bra010804,AT1G30000.1,85.837,1864,213,3,1,1813,1,1864,0.0,2205
Bra010805,AT1G29965.1,88.247,519,61,0,127,645,19,537,0.0,661
Bra010805,AT1G30020.1,83.951,81,10,2,13,93,348,425,3.08e-15,82.4
Bra010806,AT1G29950.1,75.629,755,100,10,2,708,38,756,3.85e-160,563
Bra010807,AT1G29930.1,91.915,804,65,0,1,804,1,804,0.0,1157
Bra010808,AT1G29820.1,83.633,1558,223,3,1,1530,1,1554,0.0,1676
Bra010808,AT1G29850.3,89.541,392,36,1,1531,1917,4,395,3.26e-147,522
Bra010809,AT1G29810.1,84.912,285,34,2,52,334,278,555,3.56e-87,320
Bra010810,AT1G29790.1,81.556,1144,182,6,1,1122,1,1137,0.0,1112
Bra010812,AT1G29780.1,83.333,672,100,3,1,666,1,666,0.0,704
Bra010813,AT1G29770.1,81.200,867,109,6,142,984,1,837,0.0,850
Bra010814,AT1G29760.1,84.127,819,115,1,1,804,751,1569,0.0,901
Bra010815,AT1G29750.2,86.489,1088,135,2,1176,2254,1971,3055,0.0,1301
Bra010816,AT1G29720.1,82.979,1269,189,2,1047,2315,1812,3053,0.0,1330
Bra010817,AT1G29720.1,83.649,1902,279,6,404,2277,1163,3060,0.0,2030
Bra010818,AT1G29700.1,86.479,1065,123,4,1,1056,1,1053,0.0,1272
Bra010819,AT1G29690.1,88.360,1701,183,3,1,1701,1,1686,0.0,2176
Bra010820,AT1G29670.1,87.123,1095,129,2,1,1086,1,1092,0.0,1341
Bra010821,AT1G29660.1,87.032,1095,142,0,1,1095,1,1095,0.0,1335
Bra010822,ATCG01110.1,94.860,214,10,1,3,216,651,863,3.32e-91,333
Bra010823,AT1G29640.1,81.034,406,59,7,1,397,1,397,2.68e-102,370
Bra010824,AT1G29530.1,84.375,192,27,1,496,684,520,711,9.37e-54,210
Bra010824,AT2G34310.1,78.351,194,30,6,1,191,1,185,3.27e-34,145
Bra010825,AT1G29520.1,89.451,474,50,0,1,474,1,474,2.10e-180,630
Bra010826,AT1G29450.1,82.984,429,58,3,1,417,1,426,1.49e-124,444
